198	198
33	105	-7.471416	1.437290
34	105	-7.709026	1.450517
35	105	-7.948746	1.464936
36	105	-8.190769	1.480639
37	105	-8.435305	1.497719
38	105	-8.682579	1.516278
39	105	-8.932832	1.536424
40	105	-9.186322	1.558273
41	105	-9.443325	1.581948
42	105	-9.704139	1.607583
43	105	-9.969081	1.635320
44	105	-10.238492	1.665312
45	105	-10.512738	1.697726
46	105	-10.792210	1.732739
47	105	-11.077327	1.770544
48	105	-11.368539	1.811349
49	105	-11.666331	1.855381
50	105	-11.971221	1.902884
51	105	-12.283766	1.954124
52	105	-12.604568	2.009391
53	105	-12.934273	2.068999
54	105	-13.273578	2.133290
55	105	-13.623237	2.202638
56	105	-13.984065	2.277448
57	105	-14.356946	2.358163
58	105	-14.742843	2.445259
59	105	-15.142804	2.539253
60	105	-15.557978	2.640697
61	105	-15.989634	2.750176
62	105	-16.439177	2.868290
63	105	-16.908186	2.995629
64	105	-17.398466	3.132713
65	105	-17.912139	3.279875
66	105	-18.451828	3.437030
67	105	-19.021038	3.603211
68	105	-19.625020	3.775655
69	105	-20.272723	3.947981
70	105	-20.981200	4.106505
71	105	-21.785033	4.222442
72	105	-22.753447	4.233398
73	105	-24.004040	3.990155
74	105	-25.592550	3.068381
75	105	0.000000	0.000000
76	105	0.000000	0.000000
77	105	0.000000	0.000000
78	105	0.000000	0.000000
79	105	0.000000	0.000000
80	105	0.000000	0.000000
81	105	0.000000	0.000000
82	105	0.000000	0.000000
83	105	0.000000	0.000000
84	105	0.000000	0.000000
85	105	0.000000	0.000000
86	105	0.000000	0.000000
87	105	0.000000	0.000000
88	105	0.000000	0.000000
89	105	0.000000	0.000000
90	105	0.000000	0.000000
91	105	0.000000	0.000000
92	105	0.000000	0.000000
93	105	0.000000	0.000000
94	105	0.000000	0.000000
95	105	0.000000	0.000000
96	105	0.000000	0.000000
97	105	0.000000	0.000000
98	105	0.000000	0.000000
99	105	0.000000	0.000000
100	105	0.000000	0.000000
101	105	0.000000	0.000000
102	105	0.000000	0.000000
103	105	0.000000	0.000000
104	105	0.000000	0.000000
105	105	0.000000	0.000000
106	105	0.000000	0.000000
107	105	0.000000	0.000000
108	105	0.000000	0.000000
109	105	0.000000	0.000000
110	105	0.000000	0.000000
111	105	0.000000	0.000000
112	105	0.000000	0.000000
113	105	0.000000	0.000000
114	105	0.000000	0.000000
115	105	0.000000	0.000000
116	105	0.000000	0.000000
117	105	0.000000	0.000000
118	105	0.000000	0.000000
119	105	0.000000	0.000000
120	105	0.000000	0.000000
121	105	0.000000	0.000000
122	105	0.000000	0.000000
123	105	0.000000	0.000000
124	105	25.678529	3.076711
125	105	24.085617	4.000251
126	105	22.831897	4.243289
127	105	21.861375	4.231461
128	105	21.056042	4.114433
129	105	20.346432	3.954778
130	105	19.697847	3.781355
131	105	19.093172	3.607876
132	105	18.523428	3.440733
133	105	17.983345	3.282685
134	105	17.469404	3.134695
135	105	16.978973	2.996841
136	105	16.509921	2.868784
137	105	16.060439	2.749996
138	105	15.628941	2.639881
139	105	15.214017	2.537834
140	105	14.814395	2.443266
141	105	14.428923	2.355621
142	105	14.056550	2.274379
143	105	13.696309	2.199058
144	105	13.347317	2.129215
145	105	13.008754	2.064441
146	105	12.679868	2.004362
147	105	12.359958	1.948632
148	105	12.048378	1.896936
149	105	11.744527	1.848983
150	105	11.447846	1.804505
151	105	11.157816	1.763257
152	105	10.873953	1.725012
153	105	10.595807	1.689561
154	105	10.322959	1.656710
155	105	10.055017	1.626281
156	105	9.791616	1.598107
157	105	9.532415	1.572035
158	105	9.277098	1.547922
159	105	9.025366	1.525635
160	105	8.776945	1.505049
161	105	8.531576	1.486050
162	105	8.289017	1.468529
163	105	8.049046	1.452385
164	105	7.811452	1.437524
165	105	7.576042	1.423856
166	105	7.342634	1.411299
167	105	7.111060	1.399775
168	105	6.881164	1.389210
169	105	6.652800	1.379536
170	105	6.425833	1.370689
171	105	6.200140	1.362607
172	105	5.975605	1.355234
173	105	5.752122	1.348517
174	105	5.529592	1.342405
175	105	5.307926	1.336851
176	105	5.087040	1.331813
177	105	4.866858	1.327247
178	105	4.647311	1.323117
179	105	4.428334	1.319387
180	105	4.209870	1.316023
181	105	3.991864	1.312995
182	105	3.774269	1.310273
183	105	3.557041	1.307832
184	105	3.340140	1.305648
185	105	3.123529	1.303698
186	105	2.907175	1.301961
187	105	2.691049	1.300420
188	105	2.475124	1.299057
189	105	2.259374	1.297858
190	105	2.043779	1.296808
191	105	1.828316	1.295896
192	105	1.612969	1.295111
193	105	1.397720	1.294444
194	105	1.182553	1.293886
195	105	0.967454	1.293431
196	105	0.752410	1.293074
197	105	0.537406	1.292810
198	105	0.322432	1.292636
1	106	-0.328276	1.535352
2	106	-0.547139	1.535521
3	106	-0.766023	1.535778
4	106	-0.984936	1.536127
5	106	-1.203888	1.536575
6	106	-1.422888	1.537127
7	106	-1.641948	1.537794
8	106	-1.861080	1.538586
9	106	-2.080298	1.539515
10	106	-2.299619	1.540595
11	106	-2.519059	1.541842
12	106	-2.738638	1.543274
13	106	-2.958379	1.544910
14	106	-3.178307	1.546773
15	106	-3.398451	1.548887
16	106	-3.618840	1.551277
17	106	-3.839512	1.553974
18	106	-4.060505	1.557008
19	106	-4.281864	1.560414
20	106	-4.503637	1.564228
21	106	-4.725877	1.568489
22	106	-4.948645	1.573240
23	106	-5.172005	1.578527
24	106	-5.396030	1.584397
25	106	-5.620799	1.590904
26	106	-5.846396	1.598101
27	106	-6.072917	1.606049
28	106	-6.300463	1.614809
29	106	-6.529144	1.624449
30	106	-6.759082	1.635040
31	106	-6.990405	1.646657
32	106	-7.223254	1.659380
33	106	-7.457781	1.673294
34	106	-7.694149	1.688491
35	106	-7.932532	1.705066
36	106	-8.173121	1.723122
37	106	-8.416117	1.742769
38	106	-8.661738	1.764124
39	106	-8.910216	1.787310
40	106	-9.161803	1.812463
41	106	-9.416765	1.839724
42	106	-9.675389	1.869245
43	106	-9.937982	1.901193
44	106	-10.204872	1.935742
45	106	-10.476412	1.973082
46	106	-10.752978	2.013420
47	106	-11.034974	2.056975
48	106	-11.322831	2.103988
49	106	-11.617015	2.154717
50	106	-11.918021	2.209444
51	106	-12.226385	2.268474
52	106	-12.542679	2.332138
53	106	-12.867523	2.400800
54	106	-13.201582	2.474852
55	106	-13.545573	2.554726
56	106	-13.900276	2.640891
57	106	-14.266534	2.733859
58	106	-14.645266	2.834190
59	106	-15.037477	2.942493
60	106	-15.444276	3.059430
61	106	-15.866894	3.185716
62	106	-16.306717	3.322116
63	106	-16.765339	3.469434
64	106	-17.244646	3.628494
65	106	-17.746973	3.800093
66	106	-18.275399	3.984926
67	106	-18.834340	4.183466
68	106	-19.430775	4.395818
69	106	-20.076910	4.621656
70	106	-20.796293	4.860690
71	106	-21.639295	5.115091
72	106	-22.728500	5.398367
73	106	-24.417591	5.764870
74	106	-27.944503	6.409087
75	106	0.000000	0.000000
76	106	0.000000	0.000000
77	106	0.000000	0.000000
78	106	0.000000	0.000000
79	106	0.000000	0.000000
80	106	0.000000	0.000000
81	106	0.000000	0.000000
82	106	0.000000	0.000000
83	106	0.000000	0.000000
84	106	0.000000	0.000000
85	106	0.000000	0.000000
86	106	0.000000	0.000000
87	106	0.000000	0.000000
88	106	0.000000	0.000000
89	106	0.000000	0.000000
90	106	0.000000	0.000000
91	106	0.000000	0.000000
92	106	0.000000	0.000000
93	106	0.000000	0.000000
94	106	0.000000	0.000000
95	106	0.000000	0.000000
96	106	0.000000	0.000000
97	106	0.000000	0.000000
98	106	0.000000	0.000000
99	106	0.000000	0.000000
100	106	0.000000	0.000000
101	106	0.000000	0.000000
102	106	0.000000	0.000000
103	106	0.000000	0.000000
104	106	0.000000	0.000000
105	106	0.000000	0.000000
106	106	0.000000	0.000000
107	106	0.000000	0.000000
108	106	0.000000	0.000000
109	106	0.000000	0.000000
110	106	0.000000	0.000000
111	106	0.000000	0.000000
112	106	0.000000	0.000000
113	106	0.000000	0.000000
114	106	0.000000	0.000000
115	106	0.000000	0.000000
116	106	0.000000	0.000000
117	106	0.000000	0.000000
118	106	0.000000	0.000000
119	106	0.000000	0.000000
120	106	0.000000	0.000000
121	106	0.000000	0.000000
122	106	0.000000	0.000000
123	106	0.000000	0.000000
124	106	28.036470	6.427324
125	106	24.499309	5.779711
126	106	22.805903	5.410955
127	106	21.714353	5.125866
128	106	20.869839	4.869875
129	106	20.149381	4.629405
130	106	19.502441	4.402253
131	106	18.905396	4.188697
132	106	18.346002	3.989050
133	106	17.817256	3.803197
134	106	17.314727	3.630653
135	106	16.835327	3.470715
136	106	16.376714	3.322575
137	106	15.936995	3.185405
138	106	15.514574	3.058391
139	106	15.108058	2.940764
140	106	14.716214	2.831802
141	106	14.337931	2.730840
142	106	13.972201	2.637264
143	106	13.618104	2.550511
144	106	13.274793	2.470066
145	106	12.941490	2.395456
146	106	12.617474	2.326249
147	106	12.302080	2.262048
148	106	11.994689	2.202491
149	106	11.694727	2.147242
150	106	11.401658	2.095996
151	106	11.114986	2.048469
152	106	10.834247	2.004402
153	106	10.559008	1.963555
154	106	10.288866	1.925706
155	106	10.023445	1.890648
156	106	9.762393	1.858192
157	106	9.505381	1.828161
158	106	9.252104	1.800390
159	106	9.002275	1.774727
160	106	8.755627	1.751027
161	106	8.511910	1.729159
162	106	8.270891	1.708997
163	106	8.032354	1.690426
164	106	7.796096	1.673335
165	106	7.561929	1.657622
166	106	7.329677	1.643193
167	106	7.099177	1.629955
168	106	6.870278	1.617825
169	106	6.642840	1.606724
170	106	6.416732	1.596576
171	106	6.191834	1.587312
172	106	5.968034	1.578865
173	106	5.745230	1.571174
174	106	5.523327	1.564180
175	106	5.302239	1.557830
176	106	5.081886	1.552073
177	106	4.862193	1.546861
178	106	4.643095	1.542149
179	106	4.424531	1.537897
180	106	4.206444	1.534065
181	106	3.988784	1.530618
182	106	3.771505	1.527523
183	106	3.554565	1.524750
184	106	3.337927	1.522270
185	106	3.121557	1.520058
186	106	2.905422	1.518089
187	106	2.689497	1.516344
188	106	2.473754	1.514802
189	106	2.258173	1.513445
190	106	2.042731	1.512259
191	106	1.827410	1.511228
192	106	1.612194	1.510342
193	106	1.397066	1.509589
194	106	1.182013	1.508960
195	106	0.967021	1.508448
196	106	0.752078	1.508045
197	106	0.537173	1.507748
198	106	0.322293	1.507552
1	107	-0.328143	1.754163
2	107	-0.546916	1.754347
3	107	-0.765706	1.754626
4	107	-0.984519	1.755005
5	107	-1.203363	1.755492
6	107	-1.422248	1.756094
7	107	-1.641182	1.756822
8	107	-1.860176	1.757686
9	107	-2.079243	1.758701
10	107	-2.298396	1.759883
11	107	-2.517650	1.761249
12	107	-2.737023	1.762820
13	107	-2.956536	1.764618
14	107	-3.176212	1.766668
15	107	-3.396075	1.768998
16	107	-3.616156	1.771636
17	107	-3.836486	1.774617
18	107	-4.057103	1.777976
19	107	-4.278047	1.781750
20	107	-4.499365	1.785982
21	107	-4.721107	1.790717
22	107	-4.943329	1.796002
23	107	-5.166094	1.801890
24	107	-5.389470	1.808435
25	107	-5.613532	1.815696
26	107	-5.838362	1.823736
27	107	-6.064050	1.832622
28	107	-6.290694	1.842426
29	107	-6.518401	1.853221
30	107	-6.747285	1.865090
31	107	-6.977472	1.878117
32	107	-7.209097	1.892394
33	107	-7.442305	1.908016
34	107	-7.677255	1.925086
35	107	-7.914114	1.943713
36	107	-8.153066	1.964014
37	107	-8.394304	1.986111
38	107	-8.638038	2.010137
39	107	-8.884493	2.036231
40	107	-9.133909	2.064545
41	107	-9.386542	2.095238
42	107	-9.642670	2.128482
43	107	-9.902585	2.164463
44	107	-10.166602	2.203379
45	107	-10.435060	2.245442
46	107	-10.708317	2.290883
47	107	-10.986758	2.339950
48	107	-11.270797	2.392911
49	107	-11.560875	2.450056
50	107	-11.857464	2.511701
51	107	-12.161072	2.578188
52	107	-12.472242	2.649889
53	107	-12.791559	2.727210
54	107	-13.119652	2.810593
55	107	-13.457198	2.900524
56	107	-13.804932	2.997530
57	107	-14.163647	3.102193
58	107	-14.534209	3.215150
59	107	-14.917564	3.337100
60	107	-15.314756	3.468815
61	107	-15.726949	3.611142
62	107	-16.155459	3.765023
63	107	-16.601807	3.931498
64	107	-17.067807	4.111737
65	107	-17.555708	4.307078
66	107	-18.068455	4.519115
67	107	-18.610146	4.749909
68	107	-19.186830	5.002494
69	107	-19.807851	5.282137
70	107	-20.487765	5.599506
71	107	-21.247355	5.978867
72	107	-22.103668	6.480110
73	107	-22.993320	7.261869
74	107	-23.332768	8.778448
75	107	-19.642742	12.455864
76	107	0.000000	0.000000
77	107	0.000000	0.000000
78	107	0.000000	0.000000
79	107	0.000000	0.000000
80	107	0.000000	0.000000
81	107	0.000000	0.000000
82	107	0.000000	0.000000
83	107	0.000000	0.000000
84	107	0.000000	0.000000
85	107	0.000000	0.000000
86	107	0.000000	0.000000
87	107	0.000000	0.000000
88	107	0.000000	0.000000
89	107	0.000000	0.000000
90	107	0.000000	0.000000
91	107	0.000000	0.000000
92	107	0.000000	0.000000
93	107	0.000000	0.000000
94	107	0.000000	0.000000
95	107	0.000000	0.000000
96	107	0.000000	0.000000
97	107	0.000000	0.000000
98	107	0.000000	0.000000
99	107	0.000000	0.000000
100	107	0.000000	0.000000
101	107	0.000000	0.000000
102	107	0.000000	0.000000
103	107	0.000000	0.000000
104	107	0.000000	0.000000
105	107	0.000000	0.000000
106	107	0.000000	0.000000
107	107	0.000000	0.000000
108	107	0.000000	0.000000
109	107	0.000000	0.000000
110	107	0.000000	0.000000
111	107	0.000000	0.000000
112	107	0.000000	0.000000
113	107	0.000000	0.000000
114	107	0.000000	0.000000
115	107	0.000000	0.000000
116	107	0.000000	0.000000
117	107	0.000000	0.000000
118	107	0.000000	0.000000
119	107	0.000000	0.000000
120	107	0.000000	0.000000
121	107	0.000000	0.000000
122	107	0.000000	0.000000
123	107	19.705229	12.493945
124	107	23.408446	8.803081
125	107	23.069247	7.280314
126	107	22.178052	6.494953
127	107	21.320296	5.991174
128	107	20.559581	5.609797
129	107	19.878810	5.290712
130	107	19.257139	5.009556
131	107	18.679970	4.755608
132	107	18.137928	4.523574
133	107	17.624948	4.310399
134	107	17.136922	4.114006
135	107	16.670895	3.932788
136	107	16.224612	3.765398
137	107	15.796255	3.610657
138	107	15.384300	3.467516
139	107	14.987427	3.335028
140	107	14.604471	3.212339
141	107	14.234385	3.098673
142	107	13.876221	2.993325
143	107	13.529111	2.895656
144	107	13.192262	2.805081
145	107	12.864937	2.721068
146	107	12.546460	2.643130
147	107	12.236200	2.570822
148	107	11.933572	2.503736
149	107	11.638032	2.441499
150	107	11.349073	2.383766
151	107	11.066223	2.330221
152	107	10.789039	2.280573
153	107	10.517111	2.234552
154	107	10.250052	2.191909
155	107	9.987504	2.152414
156	107	9.729129	2.115853
157	107	9.474613	2.082027
158	107	9.223663	2.050752
159	107	8.976003	2.021854
160	107	8.731377	1.995174
161	107	8.489546	1.970561
162	107	8.250284	1.947875
163	107	8.013383	1.926985
164	107	7.778649	1.907767
165	107	7.545900	1.890106
166	107	7.314967	1.873894
167	107	7.085693	1.859027
168	107	6.857933	1.845412
169	107	6.631550	1.832958
170	107	6.406421	1.821580
171	107	6.182429	1.811198
172	107	5.959467	1.801739
173	107	5.737437	1.793133
174	107	5.516249	1.785312
175	107	5.295818	1.778217
176	107	5.076070	1.771789
177	107	4.856934	1.765974
178	107	4.638346	1.760722
179	107	4.420250	1.755985
180	107	4.202591	1.751722
181	107	3.985323	1.747889
182	107	3.768401	1.744452
183	107	3.551788	1.741374
184	107	3.335448	1.738624
185	107	3.119348	1.736173
186	107	2.903461	1.733995
187	107	2.687761	1.732064
188	107	2.472225	1.730360
189	107	2.256831	1.728862
190	107	2.041562	1.727553
191	107	1.826400	1.726417
192	107	1.611330	1.725440
193	107	1.396338	1.724611
194	107	1.181412	1.723918
195	107	0.966539	1.723354
196	107	0.751710	1.722912
197	107	0.536912	1.722584
198	107	0.322138	1.722368
1	108	-0.328001	1.972882
2	108	-0.546677	1.973076
3	108	-0.765364	1.973373
4	108	-0.984070	1.973777
5	108	-1.202799	1.974295
6	108	-1.421559	1.974936
7	108	-1.640356	1.975712
8	108	-1.859200	1.976634
9	108	-2.078101	1.977720
10	108	-2.297071	1.978986
11	108	-2.516122	1.980451
12	108	-2.735269	1.982139
13	108	-2.954531	1.984074
14	108	-3.173928	1.986284
15	108	-3.393482	1.988800
16	108	-3.613221	1.991654
17	108	-3.833173	1.994883
18	108	-4.053373	1.998527
19	108	-4.273857	2.002628
20	108	-4.494670	2.007234
21	108	-4.715857	2.012394
22	108	-4.937472	2.018162
23	108	-5.159573	2.024596
24	108	-5.382224	2.031757
25	108	-5.605497	2.039710
26	108	-5.829470	2.048526
27	108	-6.054228	2.058279
28	108	-6.279864	2.069049
29	108	-6.506480	2.080920
30	108	-6.734186	2.093981
31	108	-6.963101	2.108328
32	108	-7.193356	2.124062
33	108	-7.425089	2.141289
34	108	-7.658451	2.160124
35	108	-7.893605	2.180688
36	108	-8.130723	2.203109
37	108	-8.369994	2.227525
38	108	-8.611618	2.254081
39	108	-8.855808	2.282933
40	108	-9.102796	2.314247
41	108	-9.352827	2.348200
42	108	-9.606163	2.384983
43	108	-9.863085	2.424800
44	108	-10.123893	2.467868
45	108	-10.388908	2.514424
46	108	-10.658470	2.564720
47	108	-10.932946	2.619030
48	108	-11.212725	2.677648
49	108	-11.498224	2.740895
50	108	-11.789889	2.809116
51	108	-12.088197	2.882688
52	108	-12.393658	2.962019
53	108	-12.706819	3.047557
54	108	-13.028268	3.139788
55	108	-13.358636	3.239245
56	108	-13.698606	3.346512
57	108	-14.048914	3.462233
58	108	-14.410359	3.587116
59	108	-14.783813	3.721943
60	108	-15.170234	3.867586
61	108	-15.570686	4.025016
62	108	-15.986362	4.195334
63	108	-16.418625	4.379797
64	108	-16.869066	4.579879
65	108	-17.339596	4.797366
66	108	-17.832568	5.034546
67	108	-18.350960	5.294560
68	108	-18.898547	5.582113
69	108	-19.479899	5.904891
70	108	-20.099563	6.276331
71	108	-20.758691	6.720759
72	108	-21.445498	7.281338
73	108	-22.119254	8.024049
74	108	-22.750508	8.986970
75	108	-23.983673	9.790480
76	108	0.000000	0.000000
77	108	0.000000	0.000000
78	108	0.000000	0.000000
79	108	0.000000	0.000000
80	108	0.000000	0.000000
81	108	0.000000	0.000000
82	108	0.000000	0.000000
83	108	0.000000	0.000000
84	108	0.000000	0.000000
85	108	0.000000	0.000000
86	108	0.000000	0.000000
87	108	0.000000	0.000000
88	108	0.000000	0.000000
89	108	0.000000	0.000000
90	108	0.000000	0.000000
91	108	0.000000	0.000000
92	108	0.000000	0.000000
93	108	0.000000	0.000000
94	108	0.000000	0.000000
95	108	0.000000	0.000000
96	108	0.000000	0.000000
97	108	0.000000	0.000000
98	108	0.000000	0.000000
99	108	0.000000	0.000000
100	108	0.000000	0.000000
101	108	0.000000	0.000000
102	108	0.000000	0.000000
103	108	0.000000	0.000000
104	108	0.000000	0.000000
105	108	0.000000	0.000000
106	108	0.000000	0.000000
107	108	0.000000	0.000000
108	108	0.000000	0.000000
109	108	0.000000	0.000000
110	108	0.000000	0.000000
111	108	0.000000	0.000000
112	108	0.000000	0.000000
113	108	0.000000	0.000000
114	108	0.000000	0.000000
115	108	0.000000	0.000000
116	108	0.000000	0.000000
117	108	0.000000	0.000000
118	108	0.000000	0.000000
119	108	0.000000	0.000000
120	108	0.000000	0.000000
121	108	0.000000	0.000000
122	108	0.000000	0.000000
123	108	24.057982	9.818213
124	108	22.822839	9.010739
125	108	22.191181	8.043513
126	108	21.516762	7.297368
127	108	20.829198	6.734079
128	108	20.169378	6.287427
129	108	19.549139	5.914092
130	108	18.967337	5.589650
131	108	18.419415	5.300606
132	108	17.900793	5.039240
133	108	17.407688	4.800819
134	108	16.937116	4.582184
135	108	16.486719	4.381035
136	108	16.054583	4.195571
137	108	15.639113	4.024310
138	108	15.238944	3.865986
139	108	14.852881	3.719493
140	108	14.479858	3.583852
141	108	14.118918	3.458186
142	108	13.769185	3.341709
143	108	13.429859	3.233707
144	108	13.100205	3.133535
145	108	12.779538	3.040605
146	108	12.467228	2.954380
147	108	12.162687	2.874373
148	108	11.865366	2.800133
149	108	11.574756	2.731251
150	108	11.290380	2.667348
151	108	11.011793	2.608077
152	108	10.738577	2.553116
153	108	10.470344	2.502171
154	108	10.206728	2.454965
155	108	9.947389	2.411247
156	108	9.692006	2.370779
157	108	9.440280	2.333343
158	108	9.191931	2.298735
159	108	8.946698	2.266764
160	108	8.704334	2.237253
161	108	8.464611	2.210037
162	108	8.227315	2.184958
163	108	7.992246	2.161872
164	108	7.759217	2.140643
165	108	7.528055	2.121142
166	108	7.298598	2.103248
167	108	7.070696	2.086849
168	108	6.844209	2.071838
169	108	6.619007	2.058115
170	108	6.394973	2.045586
171	108	6.171993	2.034163
172	108	5.949968	2.023762
173	108	5.728803	2.014305
174	108	5.508412	2.005720
175	108	5.288716	1.997936
176	108	5.069642	1.990891
177	108	4.851126	1.984524
178	108	4.633107	1.978778
179	108	4.415531	1.973602
180	108	4.198348	1.968946
181	108	3.981514	1.964767
182	108	3.764990	1.961021
183	108	3.548738	1.957670
184	108	3.332727	1.954680
185	108	3.116927	1.952017
186	108	2.901313	1.949652
187	108	2.685862	1.947558
188	108	2.470552	1.945712
189	108	2.255366	1.944090
190	108	2.040286	1.942674
191	108	1.825298	1.941446
192	108	1.610388	1.940391
193	108	1.395545	1.939495
194	108	1.180757	1.938748
195	108	0.966014	1.938140
196	108	0.751308	1.937662
197	108	0.536629	1.937309
198	108	0.321970	1.937077
1	109	-0.327852	2.191502
2	109	-0.546425	2.191705
3	109	-0.765005	2.192013
4	109	-0.983597	2.192434
5	109	-1.202204	2.192974
6	109	-1.420831	2.193643
7	109	-1.639484	2.194454
8	109	-1.858168	2.195420
9	109	-2.076892	2.196559
10	109	-2.295664	2.197889
11	109	-2.514496	2.199431
12	109	-2.733400	2.201211
13	109	-2.952391	2.203256
14	109	-3.171487	2.205595
15	109	-3.390706	2.208263
16	109	-3.610073	2.211295
17	109	-3.829613	2.214733
18	109	-4.049357	2.218620
19	109	-4.269340	2.223002
20	109	-4.489599	2.227932
21	109	-4.710179	2.233464
22	109	-4.931128	2.239657
23	109	-5.152500	2.246575
24	109	-5.374356	2.254285
25	109	-5.596763	2.262861
26	109	-5.819793	2.272378
27	109	-6.043527	2.282919
28	109	-6.268054	2.294572
29	109	-6.493469	2.307428
30	109	-6.719877	2.321587
31	109	-6.947391	2.337153
32	109	-7.176136	2.354236
33	109	-7.406243	2.372955
34	109	-7.637856	2.393434
35	109	-7.871129	2.415805
36	109	-8.106229	2.440210
37	109	-8.343332	2.466798
38	109	-8.582630	2.495729
39	109	-8.824327	2.527172
40	109	-9.068641	2.561309
41	109	-9.315806	2.598333
42	109	-9.566070	2.638451
43	109	-9.819700	2.681884
44	109	-10.076978	2.728871
45	109	-10.338208	2.779666
46	109	-10.603711	2.834544
47	109	-10.873830	2.893802
48	109	-11.148932	2.957758
49	109	-11.429408	3.026760
50	109	-11.715672	3.101181
51	109	-12.008169	3.181428
52	109	-12.307373	3.267944
53	109	-12.613790	3.361211
54	109	-12.927964	3.461756
55	109	-13.250474	3.570155
56	109	-13.581943	3.687042
57	109	-13.923044	3.813112
58	109	-14.274499	3.949137
59	109	-14.637094	4.095971
60	109	-15.011682	4.254568
61	109	-15.399200	4.426003
62	109	-15.800678	4.611501
63	109	-16.217263	4.812479
64	109	-16.650238	5.030614
65	109	-17.101041	5.267963
66	109	-17.571262	5.527144
67	109	-18.062579	5.811671
68	109	-18.576498	6.126508
69	109	-19.113634	6.478984
70	109	-19.671897	6.880166
71	109	-20.242347	7.346502
72	109	-20.800379	7.900435
73	109	-21.287689	8.566016
74	109	-21.566336	9.354904
75	109	-21.196372	10.285746
76	109	-17.815132	11.918231
77	109	0.000000	0.000000
78	109	0.000000	0.000000
79	109	0.000000	0.000000
80	109	0.000000	0.000000
81	109	0.000000	0.000000
82	109	0.000000	0.000000
83	109	0.000000	0.000000
84	109	0.000000	0.000000
85	109	0.000000	0.000000
86	109	0.000000	0.000000
87	109	0.000000	0.000000
88	109	0.000000	0.000000
89	109	0.000000	0.000000
90	109	0.000000	0.000000
91	109	0.000000	0.000000
92	109	0.000000	0.000000
93	109	0.000000	0.000000
94	109	0.000000	0.000000
95	109	0.000000	0.000000
96	109	0.000000	0.000000
97	109	0.000000	0.000000
98	109	0.000000	0.000000
99	109	0.000000	0.000000
100	109	0.000000	0.000000
101	109	0.000000	0.000000
102	109	0.000000	0.000000
103	109	0.000000	0.000000
104	109	0.000000	0.000000
105	109	0.000000	0.000000
106	109	0.000000	0.000000
107	109	0.000000	0.000000
108	109	0.000000	0.000000
109	109	0.000000	0.000000
110	109	0.000000	0.000000
111	109	0.000000	0.000000
112	109	0.000000	0.000000
113	109	0.000000	0.000000
114	109	0.000000	0.000000
115	109	0.000000	0.000000
116	109	0.000000	0.000000
117	109	0.000000	0.000000
118	109	0.000000	0.000000
119	109	0.000000	0.000000
120	109	0.000000	0.000000
121	109	0.000000	0.000000
122	109	17.868007	11.952000
123	109	21.260966	10.313165
124	109	21.633746	9.378150
125	109	21.355876	8.585629
126	109	20.868618	7.916929
127	109	20.310355	7.360346
128	109	19.739594	6.891740
129	109	19.181033	6.488578
130	109	18.643654	6.134346
131	109	18.129559	5.817927
132	109	17.638141	5.531959
133	109	17.167893	5.271453
134	109	16.717137	5.032877
135	109	16.284282	4.813595
136	109	15.867887	4.611541
137	109	15.466670	4.425027
138	109	15.079483	4.252626
139	109	14.705293	4.093107
140	109	14.343164	3.945389
141	109	13.992242	3.808512
142	109	13.651741	3.681617
143	109	13.320937	3.563928
144	109	12.999159	3.454747
145	109	12.685783	3.353435
146	109	12.380228	3.259415
147	109	12.081953	3.172156
148	109	11.790450	3.091174
149	109	11.505247	3.016024
150	109	11.225899	2.946299
151	109	10.951991	2.881622
152	109	10.683133	2.821645
153	109	10.418960	2.766048
154	109	10.159128	2.714535
155	109	9.903317	2.666828
156	109	9.651225	2.622673
157	109	9.402569	2.581831
158	109	9.157084	2.544081
159	109	8.914522	2.509214
160	109	8.674650	2.477039
161	109	8.437250	2.447373
162	109	8.202120	2.420048
163	109	7.969068	2.394903
164	109	7.737919	2.371791
165	109	7.508505	2.350570
166	109	7.280674	2.331108
167	109	7.054283	2.313283
168	109	6.829199	2.296976
169	109	6.605298	2.282079
170	109	6.382468	2.268487
171	109	6.160604	2.256105
172	109	5.939609	2.244840
173	109	5.719395	2.234607
174	109	5.499880	2.225324
175	109	5.280990	2.216918
176	109	5.062657	2.209316
177	109	4.844821	2.202452
178	109	4.627425	2.196265
179	109	4.410418	2.190698
180	109	4.193756	2.185696
181	109	3.977397	2.181210
182	109	3.761305	2.177194
183	109	3.545447	2.173606
184	109	3.329794	2.170407
185	109	3.114321	2.167562
186	109	2.899003	2.165038
187	109	2.683821	2.162806
188	109	2.468756	2.160839
189	109	2.253793	2.159113
190	109	2.038918	2.157607
191	109	1.824117	2.156302
192	109	1.609379	2.155182
193	109	1.394696	2.154231
194	109	1.180056	2.153439
195	109	0.965453	2.152794
196	109	0.750879	2.152288
197	109	0.536327	2.151915
198	109	0.321790	2.151668
1	110	-0.327698	2.410020
2	110	-0.546165	2.410227
3	110	-0.764635	2.410542
4	110	-0.983109	2.410971
5	110	-1.201590	2.411524
6	110	-1.420078	2.412209
7	110	-1.638579	2.413041
8	110	-1.857096	2.414034
9	110	-2.075633	2.415207
10	110	-2.294198	2.416579
11	110	-2.512799	2.418174
12	110	-2.731445	2.420018
13	110	-2.950147	2.422142
14	110	-3.168921	2.424577
15	110	-3.387782	2.427361
16	110	-3.606750	2.430532
