45	156	1.711097	-0.455036
46	156	1.774543	-0.471405
47	156	1.840244	-0.488736
48	156	1.908328	-0.507097
49	156	1.978933	-0.526562
50	156	2.052204	-0.547212
51	156	2.128298	-0.569135
52	156	2.207381	-0.592427
53	156	2.289635	-0.617195
54	156	2.375249	-0.643556
55	156	2.464433	-0.671637
56	156	2.557407	-0.701580
57	156	2.654411	-0.733539
58	156	2.755704	-0.767689
59	156	2.861564	-0.804217
60	156	2.972293	-0.843337
61	156	3.088217	-0.885281
62	156	3.209690	-0.930309
63	156	3.337096	-0.978713
64	156	3.470852	-1.030814
65	156	3.611414	-1.086975
66	156	3.759278	-1.147600
67	156	3.914986	-1.213141
68	156	4.079133	-1.284107
69	156	4.252370	-1.361070
70	156	4.435417	-1.444671
71	156	4.629066	-1.535635
72	156	4.834195	-1.634773
73	156	5.051784	-1.743000
74	156	5.282935	-1.861342
75	156	5.528896	-1.990946
76	156	5.791116	-2.133094
77	156	6.071311	-2.289222
78	156	6.371579	-2.460979
79	156	6.694538	-2.650387
80	156	7.043368	-2.860285
81	156	7.421283	-3.095388
82	156	7.829262	-3.364197
83	156	8.262077	-3.679490
84	156	8.727300	-4.038418
85	156	9.511920	-4.273095
86	156	0.000000	0.000000
87	156	0.000000	0.000000
88	156	0.000000	0.000000
89	156	0.000000	0.000000
90	156	0.000000	0.000000
91	156	0.000000	0.000000
92	156	0.000000	0.000000
93	156	0.000000	0.000000
94	156	0.000000	0.000000
95	156	0.000000	0.000000
96	156	0.000000	0.000000
97	156	0.000000	0.000000
98	156	0.000000	0.000000
99	156	0.000000	0.000000
100	156	0.000000	0.000000
101	156	0.000000	0.000000
102	156	0.000000	0.000000
103	156	0.000000	0.000000
104	156	0.000000	0.000000
105	156	0.000000	0.000000
106	156	0.000000	0.000000
107	156	0.000000	0.000000
108	156	0.000000	0.000000
109	156	0.000000	0.000000
110	156	0.000000	0.000000
111	156	0.000000	0.000000
112	156	0.000000	0.000000
113	156	-20.244861	-8.533157
114	156	-18.996499	-7.807002
115	156	-18.353260	-6.875092
116	156	-17.736073	-6.087117
117	156	-17.143348	-5.436064
118	156	-16.593629	-4.884432
119	156	-16.089316	-4.406719
120	156	-15.626654	-3.987534
121	156	-15.201156	-3.616869
122	156	-14.808988	-3.287428
123	156	-14.447037	-2.993422
124	156	-14.112712	-2.730042
125	156	-13.803791	-2.493215
126	156	-13.518314	-2.279462
127	156	-13.254526	-2.085807
128	156	-13.010852	-1.909691
129	156	-12.785868	-1.748916
130	156	-12.578287	-1.601585
131	156	-12.386950	-1.466056
132	156	-12.210809	-1.340903
133	156	-12.048922	-1.224884
134	156	-11.900441	-1.116912
135	156	-11.764604	-1.016030
136	156	-11.640730	-0.921395
137	156	-11.528207	-0.832258
138	156	-11.426491	-0.747951
139	156	-11.335100	-0.667874
140	156	-11.253606	-0.591489
141	156	-11.181633	-0.518303
142	156	-11.118855	-0.447869
143	156	-11.064991	-0.379772
144	156	-11.019802	-0.313628
145	156	-10.983088	-0.249078
146	156	-10.954691	-0.185780
147	156	-10.934487	-0.123408
148	156	-10.922389	-0.061649
149	156	-10.918345	-0.000194
150	156	-10.922338	0.061261
151	156	-10.934385	0.123019
152	156	-10.954539	0.185390
153	156	-10.982885	0.248686
154	156	-11.019548	0.313234
155	156	-11.064686	0.379375
156	156	-11.118498	0.447469
157	156	-11.181224	0.517900
158	156	-11.253144	0.591081
159	156	-11.334585	0.667462
160	156	-11.425922	0.747532
161	156	-11.527583	0.831833
162	156	-11.640050	0.920963
163	156	-11.763868	1.015591
164	156	-11.899647	1.116464
165	156	-12.048069	1.224427
166	156	-12.209896	1.340435
167	156	-12.385976	1.465576
168	156	-12.577251	1.601092
169	156	-12.784767	1.748409
170	156	-13.009685	1.909168
171	156	-13.253291	2.085265
172	156	-13.517008	2.278901
173	156	-13.802413	2.492632
174	156	-14.111258	2.729435
175	156	-14.445504	2.992787
176	156	-14.807374	3.286762
177	156	-15.199456	3.616169
178	156	-15.624864	3.986795
179	156	-16.087431	4.405937
180	156	-16.591645	4.883601
181	156	-17.141257	5.435177
182	156	-17.733868	6.086163
183	156	-18.350936	6.874057
184	156	-18.994048	7.805873
185	156	-20.242195	8.531965
186	156	0.000000	0.000000
187	156	0.000000	0.000000
188	156	0.000000	0.000000
189	156	0.000000	0.000000
190	156	0.000000	0.000000
191	156	0.000000	0.000000
192	156	0.000000	0.000000
193	156	0.000000	0.000000
194	156	0.000000	0.000000
195	156	0.000000	0.000000
196	156	0.000000	0.000000
197	156	0.000000	0.000000
198	156	0.000000	0.000000
199	156	0.000000	0.000000
200	156	0.000000	0.000000
201	156	0.000000	0.000000
202	156	0.000000	0.000000
203	156	0.000000	0.000000
204	156	0.000000	0.000000
205	156	0.000000	0.000000
206	156	0.000000	0.000000
207	156	0.000000	0.000000
208	156	0.000000	0.000000
209	156	0.000000	0.000000
210	156	0.000000	0.000000
211	156	0.000000	0.000000
212	156	0.000000	0.000000
213	156	9.516760	4.274825
214	156	8.732072	4.039836
215	156	8.266886	3.680577
216	156	7.834093	3.365011
217	156	7.426130	3.095981
218	156	7.048233	2.860695
219	156	6.699426	2.650643
220	156	6.376498	2.461102
221	156	6.076266	2.289230
222	156	5.796113	2.133001
223	156	5.533942	1.990765
224	156	5.288035	1.861082
225	156	5.056945	1.742669
226	156	4.839422	1.634378
227	156	4.634365	1.535181
228	156	4.440794	1.444164
229	156	4.257830	1.360513
230	156	4.084680	1.283504
231	156	3.920626	1.212494
232	156	3.765015	1.146912
233	156	3.617254	1.086248
234	156	3.476799	1.030050
235	156	3.343154	0.977911
236	156	3.215864	0.929472
237	156	3.094512	0.884409
238	156	2.978713	0.842431
239	156	2.868114	0.803278
240	156	2.762387	0.766716
241	156	2.661233	0.732533
242	156	2.564371	0.700540
243	156	2.471544	0.670564
244	156	2.382513	0.642450
245	156	2.297054	0.616056
246	156	2.214962	0.591254
247	156	2.136044	0.567927
248	156	2.060121	0.545970
249	156	1.987025	0.525285
250	156	1.916601	0.505784
251	156	1.848702	0.487386
252	156	1.783191	0.470017
253	156	1.719942	0.453610
254	156	1.658832	0.438102
255	156	1.599751	0.423436
256	156	1.542590	0.409559
257	156	1.487252	0.396423
258	156	1.433641	0.383983
259	156	1.381670	0.372198
260	156	1.331254	0.361030
261	156	1.282314	0.350443
262	156	1.234775	0.340406
263	156	1.188567	0.330888
264	156	1.143623	0.321860
265	156	1.099878	0.313298
266	156	1.057273	0.305177
267	156	1.015749	0.297474
268	156	0.975252	0.290170
269	156	0.935729	0.283244
270	156	0.897132	0.276679
271	156	0.859412	0.270459
272	156	0.822524	0.264567
273	156	0.786424	0.258989
274	156	0.751070	0.253712
275	156	0.716423	0.248723
276	156	0.682445	0.244011
277	156	0.649097	0.239565
278	156	0.616345	0.235375
279	156	0.584155	0.231431
280	156	0.552492	0.227726
281	156	0.521326	0.224250
282	156	0.490624	0.220996
283	156	0.460358	0.217958
284	156	0.430498	0.215129
285	156	0.401015	0.212503
286	156	0.371881	0.210075
287	156	0.343071	0.207840
288	156	0.314557	0.205793
289	156	0.286314	0.203931
290	156	0.258317	0.202249
291	156	0.230541	0.200745
292	156	0.202961	0.199415
293	156	0.175553	0.198257
294	156	0.148295	0.197269
295	156	0.121162	0.196448
296	156	0.094131	0.195793
297	156	0.067180	0.195303
298	156	0.040285	0.194977
1	157	0.041105	-0.227702
2	157	0.068547	-0.228089
3	157	0.096047	-0.228669
4	157	0.123628	-0.229444
5	157	0.151314	-0.230415
6	157	0.179128	-0.231585
7	157	0.207095	-0.232956
8	157	0.235239	-0.234531
9	157	0.263584	-0.236312
10	157	0.292155	-0.238303
11	157	0.320978	-0.240508
12	157	0.350078	-0.242931
13	157	0.379482	-0.245578
14	157	0.409216	-0.248454
15	157	0.439309	-0.251565
16	157	0.469788	-0.254917
17	157	0.500683	-0.258517
18	157	0.532024	-0.262373
19	157	0.563840	-0.266493
20	157	0.596165	-0.270886
21	157	0.629031	-0.275562
22	157	0.662471	-0.280531
23	157	0.696522	-0.285805
24	157	0.731218	-0.291395
25	157	0.766599	-0.297315
26	157	0.802704	-0.303578
27	157	0.839573	-0.310200
28	157	0.877249	-0.317196
29	157	0.915777	-0.324585
30	157	0.955203	-0.332384
31	157	0.995577	-0.340615
32	157	1.036948	-0.349298
33	157	1.079370	-0.358456
34	157	1.122900	-0.368116
35	157	1.167596	-0.378303
36	157	1.213520	-0.389048
37	157	1.260736	-0.400380
38	157	1.309315	-0.412335
39	157	1.359327	-0.424948
40	157	1.410850	-0.438259
41	157	1.463963	-0.452310
42	157	1.518753	-0.467149
43	157	1.575309	-0.482824
44	157	1.633728	-0.499390
45	157	1.694111	-0.516905
46	157	1.756565	-0.535435
47	157	1.821206	-0.555048
48	157	1.888155	-0.575819
49	157	1.957542	-0.597833
50	157	2.029506	-0.621177
51	157	2.104195	-0.645952
52	157	2.181766	-0.672265
53	157	2.262389	-0.700234
54	157	2.346244	-0.729988
55	157	2.433525	-0.761670
56	157	2.524440	-0.795436
57	157	2.619212	-0.831459
58	157	2.718081	-0.869931
59	157	2.821306	-0.911060
60	157	2.929164	-0.955081
61	157	3.041956	-1.002253
62	157	3.160007	-1.052861
63	157	3.283668	-1.107227
64	157	3.413318	-1.165706
65	157	3.549370	-1.228697
66	157	3.692273	-1.296644
67	157	3.842513	-1.370045
68	157	4.000623	-1.449459
69	157	4.167184	-1.535516
70	157	4.342834	-1.628922
71	157	4.528275	-1.730473
72	157	4.724282	-1.841071
73	157	4.931719	-1.961729
74	157	5.151556	-2.093600
75	157	5.384891	-2.237986
76	157	5.632991	-2.396375
77	157	5.897332	-2.570478
78	157	6.179651	-2.762310
79	157	6.481949	-2.974313
80	157	6.806325	-3.209566
81	157	7.154296	-3.471993
82	157	7.524793	-3.766068
83	157	7.908762	-4.094404
84	157	8.270800	-4.450766
85	157	8.448276	-4.822843
86	157	7.433341	-5.385641
87	157	0.000000	0.000000
88	157	0.000000	0.000000
89	157	0.000000	0.000000
90	157	0.000000	0.000000
91	157	0.000000	0.000000
92	157	0.000000	0.000000
93	157	0.000000	0.000000
94	157	0.000000	0.000000
95	157	0.000000	0.000000
96	157	0.000000	0.000000
97	157	0.000000	0.000000
98	157	0.000000	0.000000
99	157	0.000000	0.000000
100	157	0.000000	0.000000
101	157	0.000000	0.000000
102	157	0.000000	0.000000
103	157	0.000000	0.000000
104	157	0.000000	0.000000
105	157	0.000000	0.000000
106	157	0.000000	0.000000
107	157	0.000000	0.000000
108	157	0.000000	0.000000
109	157	0.000000	0.000000
110	157	0.000000	0.000000
111	157	0.000000	0.000000
112	157	-15.305150	-10.674321
113	157	-17.819605	-9.250259
114	157	-17.864904	-8.292963
115	157	-17.480292	-7.416983
116	157	-17.004329	-6.638377
117	157	-16.520502	-5.961357
118	157	-16.056254	-5.373107
119	157	-15.620040	-4.858572
120	157	-15.213147	-4.405235
121	157	-14.834438	-4.003376
122	157	-14.482157	-3.645369
123	157	-14.154530	-3.325060
124	157	-13.849907	-3.037352
125	157	-13.566780	-2.777954
126	157	-13.303764	-2.543217
127	157	-13.059584	-2.330019
128	157	-12.833063	-2.135674
129	157	-12.623113	-1.957867
130	157	-12.428735	-1.794593
131	157	-12.249010	-1.644111
132	157	-12.083096	-1.504903
133	157	-11.930223	-1.375643
134	157	-11.789691	-1.255165
135	157	-11.660865	-1.142439
136	157	-11.543168	-1.036557
137	157	-11.436081	-0.936706
138	157	-11.339138	-0.842161
139	157	-11.251921	-0.752272
140	157	-11.174059	-0.666447
141	157	-11.105225	-0.584151
142	157	-11.045133	-0.504891
143	157	-10.993534	-0.428213
144	157	-10.950217	-0.353693
145	157	-10.915006	-0.280936
146	157	-10.887760	-0.209565
147	157	-10.868368	-0.139219
148	157	-10.856754	-0.069551
149	157	-10.852871	-0.000219
150	157	-10.856704	0.069112
151	157	-10.868268	0.138780
152	157	-10.887609	0.209124
153	157	-10.914805	0.280494
154	157	-10.949965	0.353249
155	157	-10.993231	0.427765
156	157	-11.044780	0.504440
157	157	-11.104820	0.583696
158	157	-11.173602	0.665987
159	157	-11.251411	0.751806
160	157	-11.338575	0.841689
161	157	-11.435464	0.936226
162	157	-11.542496	1.036070
163	157	-11.660137	1.141944
164	157	-11.788907	1.254659
165	157	-11.929381	1.375127
166	157	-12.082196	1.504375
167	157	-12.248050	1.643570
168	157	-12.427714	1.794037
169	157	-12.622029	1.957295
170	157	-12.831913	2.135084
171	157	-13.058369	2.329409
172	157	-13.302480	2.542586
173	157	-13.565426	2.777298
174	157	-13.848480	3.036669
175	157	-14.153028	3.324347
176	157	-14.480577	3.644622
177	157	-14.832776	4.002590
178	157	-15.211401	4.404407
179	157	-15.618205	4.857696
180	157	-16.054326	5.372176
181	157	-16.518476	5.960363
182	157	-17.002200	6.637312
183	157	-17.478059	7.415835
184	157	-17.862576	8.291724
185	157	-17.817235	9.248920
186	157	-15.303073	10.672825
187	157	0.000000	0.000000
188	157	0.000000	0.000000
189	157	0.000000	0.000000
190	157	0.000000	0.000000
191	157	0.000000	0.000000
192	157	0.000000	0.000000
193	157	0.000000	0.000000
194	157	0.000000	0.000000
195	157	0.000000	0.000000
196	157	0.000000	0.000000
197	157	0.000000	0.000000
198	157	0.000000	0.000000
199	157	0.000000	0.000000
200	157	0.000000	0.000000
201	157	0.000000	0.000000
202	157	0.000000	0.000000
203	157	0.000000	0.000000
204	157	0.000000	0.000000
205	157	0.000000	0.000000
206	157	0.000000	0.000000
207	157	0.000000	0.000000
208	157	0.000000	0.000000
209	157	0.000000	0.000000
210	157	0.000000	0.000000
211	157	0.000000	0.000000
212	157	7.436716	5.387770
213	157	8.452438	4.824500
214	157	8.275198	4.452089
215	157	7.913276	4.095432
216	157	7.529380	3.766843
217	157	7.158940	3.472552
218	157	6.811019	3.209942
219	157	6.486691	2.974531
220	157	6.184443	2.762391
221	157	5.902176	2.570440
222	157	5.637890	2.396230
223	157	5.389850	2.237748
224	157	5.156578	2.093278
225	157	4.936810	1.961331
226	157	4.729445	1.840603
227	157	4.533515	1.729943
228	157	4.348156	1.628333
229	157	4.172593	1.534873
230	157	4.006122	1.448765
231	157	3.848108	1.369302
232	157	3.697967	1.295855
233	157	3.555169	1.227865
234	157	3.419225	1.164832
235	157	3.289688	1.106311
236	157	3.166144	1.051906
237	157	3.048215	1.001258
238	157	2.935548	0.954048
239	157	2.827819	0.909989
240	157	2.724729	0.868822
241	157	2.625998	0.830313
242	157	2.531369	0.794252
243	157	2.440601	0.760448
244	157	2.353472	0.728728
245	157	2.269773	0.698936
246	157	2.189311	0.670928
247	157	2.111905	0.644577
248	157	2.037386	0.619762
249	157	1.965596	0.596377
250	157	1.896389	0.574323
251	157	1.829624	0.553510
252	157	1.765173	0.533855
253	157	1.702914	0.515282
254	157	1.642731	0.497722
255	157	1.584518	0.481111
256	157	1.528173	0.465390
257	157	1.473600	0.450504
258	157	1.420709	0.436404
259	157	1.369416	0.423043
260	157	1.319638	0.410379
261	157	1.271301	0.398372
262	157	1.224332	0.386985
263	157	1.178663	0.376186
264	157	1.134228	0.365941
265	157	1.090967	0.356223
266	157	1.048820	0.347004
267	157	1.007732	0.338259
268	157	0.967649	0.329965
269	157	0.928522	0.322099
270	157	0.890301	0.314643
271	157	0.852940	0.307576
272	157	0.816395	0.300882
273	157	0.780623	0.294545
274	157	0.745584	0.288548
275	157	0.711239	0.282879
276	157	0.677550	0.277523
277	157	0.644481	0.272470
278	157	0.611998	0.267706
279	157	0.580066	0.263223
280	157	0.548653	0.259009
281	157	0.517728	0.255057
282	157	0.487261	0.251357
283	157	0.457222	0.247902
284	157	0.427581	0.244685
285	157	0.398313	0.241698
286	157	0.369388	0.238937
287	157	0.340782	0.236395
288	157	0.312467	0.234067
289	157	0.284420	0.231948
290	157	0.256614	0.230035
291	157	0.229025	0.228324
292	157	0.201630	0.226811
293	157	0.174405	0.225494
294	157	0.147327	0.224369
295	157	0.120373	0.223435
296	157	0.093519	0.222690
297	157	0.066743	0.222132
298	157	0.040024	0.221761
1	158	0.040798	-0.255019
2	158	0.068035	-0.255451
3	158	0.095328	-0.256100
4	158	0.122702	-0.256967
5	158	0.150179	-0.258054
6	158	0.177782	-0.259364
7	158	0.205534	-0.260898
8	158	0.233461	-0.262659
9	158	0.261585	-0.264652
10	158	0.289932	-0.266880
11	158	0.318525	-0.269347
12	158	0.347391	-0.272058
13	158	0.376555	-0.275019
14	158	0.406044	-0.278236
15	158	0.435885	-0.281716
16	158	0.466105	-0.285465
17	158	0.496733	-0.289491
18	158	0.527798	-0.293803
19	158	0.559330	-0.298411
20	158	0.591360	-0.303323
21	158	0.623921	-0.308551
22	158	0.657045	-0.314106
23	158	0.690767	-0.320002
24	158	0.725121	-0.326250
25	158	0.760146	-0.332866
26	158	0.795879	-0.339865
27	158	0.832360	-0.347263
28	158	0.869631	-0.355080
29	158	0.907734	-0.363333
30	158	0.946715	-0.372044
31	158	0.986621	-0.381235
32	158	1.027501	-0.390929
33	158	1.069407	-0.401153
34	158	1.112393	-0.411935
35	158	1.156516	-0.423303
36	158	1.201835	-0.435290
37	158	1.248412	-0.447931
38	158	1.296314	-0.461264
39	158	1.345610	-0.475327
40	158	1.396373	-0.490165
41	158	1.448680	-0.505825
42	158	1.502613	-0.522357
43	158	1.558258	-0.539816
44	158	1.615705	-0.558263
45	158	1.675052	-0.577761
46	158	1.736401	-0.598382
47	158	1.799859	-0.620200
48	158	1.865543	-0.643300
49	158	1.933575	-0.667771
50	158	2.004084	-0.693712
51	158	2.077210	-0.721232
52	158	2.153100	-0.750447
53	158	2.231912	-0.781486
54	158	2.313813	-0.814491
55	158	2.398984	-0.849618
56	158	2.487617	-0.887035
57	158	2.579916	-0.926932
58	158	2.676103	-0.969514
59	158	2.776414	-1.015011
60	158	2.881101	-1.063676
61	158	2.990437	-1.115787
62	158	3.104715	-1.171656
63	158	3.224250	-1.231628
64	158	3.349382	-1.296087
65	158	3.480477	-1.365463
66	158	3.617930	-1.440234
67	158	3.762170	-1.520935
68	158	3.913662	-1.608170
69	158	4.072908	-1.702613
70	158	4.240460	-1.805026
71	158	4.416917	-1.916267
72	158	4.602939	-2.037307
73	158	4.799255	-2.169247
74	158	5.006678	-2.313342
75	158	5.226121	-2.471023
76	158	5.458624	-2.643940
77	158	5.705376	-2.834007
78	158	5.967745	-3.043470
79	158	6.247282	-3.274987
80	158	6.545688	-3.531674
81	158	6.864781	-3.816949
82	158	7.206851	-4.133679
83	158	7.577379	-4.481291
84	158	7.998862	-4.847400
85	158	8.577045	-5.181868
86	158	9.849219	-5.283853
87	158	0.000000	0.000000
88	158	0.000000	0.000000
89	158	0.000000	0.000000
90	158	0.000000	0.000000
91	158	0.000000	0.000000
92	158	0.000000	0.000000
93	158	0.000000	0.000000
94	158	0.000000	0.000000
95	158	0.000000	0.000000
96	158	0.000000	0.000000
97	158	0.000000	0.000000
98	158	0.000000	0.000000
99	158	0.000000	0.000000
100	158	0.000000	0.000000
101	158	0.000000	0.000000
102	158	0.000000	0.000000
103	158	0.000000	0.000000
104	158	0.000000	0.000000
105	158	0.000000	0.000000
106	158	0.000000	0.000000
107	158	0.000000	0.000000
108	158	0.000000	0.000000
109	158	0.000000	0.000000
110	158	0.000000	0.000000
111	158	0.000000	0.000000
112	158	-19.830760	-9.876788
113	158	-17.863503	-9.500594
114	158	-17.163223	-8.697608
115	158	-16.698674	-7.861500
116	158	-16.280447	-7.088049
117	158	-15.878078	-6.397879
118	158	-15.490845	-5.788066
119	158	-15.121444	-5.249227
120	158	-14.771458	-4.771458
121	158	-14.441290	-4.346030
122	158	-14.130673	-3.965613
123	158	-13.839019	-3.624097
124	158	-13.565606	-3.316350
125	158	-13.309657	-3.038031
126	158	-13.070379	-2.785434
127	158	-12.846983	-2.555378
128	158	-12.638700	-2.345120
129	158	-12.444787	-2.152285
130	158	-12.264531	-1.974808
131	158	-12.097260	-1.810891
132	158	-11.942341	-1.658957
133	158	-11.799183	-1.517621
134	158	-11.667237	-1.385665
135	158	-11.545996	-1.262007
136	158	-11.434996	-1.145687
137	158	-11.333812	-1.035847
138	158	-11.242058	-0.931717
139	158	-11.159386	-0.832604
140	158	-11.085485	-0.737878
141	158	-11.020077	-0.646963
142	158	-10.962917	-0.559332
143	158	-10.913794	-0.474495
144	158	-10.872525	-0.391997
145	158	-10.838959	-0.311409
146	158	-10.812973	-0.232324
147	158	-10.794472	-0.154352
148	158	-10.783389	-0.077115
149	158	-10.779682	-0.000244
150	158	-10.783339	0.076627
151	158	-10.794373	0.153863
152	158	-10.812825	0.231833
153	158	-10.838761	0.310916
154	158	-10.872277	0.391502
155	158	-10.913495	0.473996
156	158	-10.962568	0.558829
157	158	-11.019676	0.646456
158	158	-11.085033	0.737365
159	158	-11.158883	0.832086
160	158	-11.241502	0.931192
161	158	-11.333202	1.035314
162	158	-11.434333	1.145145
163	158	-11.545278	1.261455
164	158	-11.666464	1.385103
165	158	-11.798353	1.517048
166	158	-11.941454	1.658370
167	158	-12.096315	1.810290
168	158	-12.263525	1.974191
169	158	-12.443720	2.151650
170	158	-12.637571	2.344466
171	158	-12.845790	2.554702
172	158	-13.069119	2.784734
173	158	-13.308330	3.037305
174	158	-13.564210	3.315595
175	158	-13.837550	3.623308
176	158	-14.129130	3.964788
177	158	-14.439671	4.345164
178	158	-14.769759	4.770546
179	158	-15.119662	5.248264
180	158	-15.488977	5.787043
181	158	-15.876121	6.396790
182	158	-16.278396	7.086884
183	158	-16.696524	7.860250
184	158	-17.160963	8.696266
185	158	-17.861094	9.499167
186	158	-19.828014	9.875336
187	158	0.000000	0.000000
188	158	0.000000	0.000000
189	158	0.000000	0.000000
190	158	0.000000	0.000000
191	158	0.000000	0.000000
192	158	0.000000	0.000000
193	158	0.000000	0.000000
194	158	0.000000	0.000000
195	158	0.000000	0.000000
196	158	0.000000	0.000000
197	158	0.000000	0.000000
198	158	0.000000	0.000000
199	158	0.000000	0.000000
200	158	0.000000	0.000000
201	158	0.000000	0.000000
202	158	0.000000	0.000000
203	158	0.000000	0.000000
204	158	0.000000	0.000000
205	158	0.000000	0.000000
206	158	0.000000	0.000000
207	158	0.000000	0.000000
208	158	0.000000	0.000000
209	158	0.000000	0.000000
210	158	0.000000	0.000000
211	158	0.000000	0.000000
212	158	9.853342	5.285493
213	158	8.581079	5.183318
214	158	8.003004	4.848588
215	158	7.581640	4.482221
216	158	7.211213	4.134377
217	158	6.869229	3.817443
218	158	6.550212	3.531989
219	158	6.251876	3.275147
220	158	5.972407	3.043492
221	158	5.710105	2.833907
222	158	5.463421	2.643732
223	158	5.230989	2.470718
224	158	5.011618	2.312949
225	158	4.804271	2.168775
226	158	4.608033	2.036762
227	158	4.422094	1.915654
228	158	4.245723	1.804351
229	158	4.078262	1.701879
230	158	3.919109	1.607381
231	158	3.767716	1.520094
232	158	3.623578	1.439342
233	158	3.486230	1.364523
234	158	3.355246	1.295102
235	158	3.230228	1.230597
236	158	3.110811	1.170581
237	158	2.996654	1.114669
238	158	2.887444	1.062515
239	158	2.782887	1.013808
240	158	2.682711	0.968269
241	158	2.586663	0.925645
242	158	2.494506	0.885706
243	158	2.406020	0.848247
244	158	2.321001	0.813078
245	158	2.239255	0.780030
246	158	2.160603	0.748948
247	158	2.084878	0.719689
248	158	2.011921	0.692125
249	158	1.941586	0.666139
250	158	1.873733	0.641622
251	158	1.808233	0.618476
252	158	1.744963	0.596610
253	158	1.683809	0.575941
254	158	1.624661	0.556393
255	158	1.567418	0.537896
256	158	1.511983	0.520384
257	158	1.458266	0.503799
258	158	1.406180	0.488085
259	158	1.355645	0.473191
260	158	1.306582	0.459070
261	158	1.258920	0.445679
262	158	1.212589	0.432978
263	158	1.167523	0.420928
264	158	1.123660	0.409496
265	158	1.080941	0.398649
266	158	1.039309	0.388357
267	158	0.998709	0.378593
268	158	0.959092	0.369330
269	158	0.920408	0.360546
270	158	0.882609	0.352216
271	158	0.845651	0.344321
272	158	0.809492	0.336842
273	158	0.774089	0.329760
274	158	0.739404	0.323058
275	158	0.705398	0.316720
276	158	0.672036	0.310734
277	158	0.639280	0.305083
278	158	0.607099	0.299758
279	158	0.575458	0.294744
280	158	0.544326	0.290032
281	158	0.513674	0.285612
282	158	0.483470	0.281474
283	158	0.453686	0.277609
284	158	0.424294	0.274010
285	158	0.395267	0.270669
286	158	0.366578	0.267580
287	158	0.338201	0.264735
288	158	0.310111	0.262131
289	158	0.282283	0.259760
290	158	0.254693	0.257620
291	158	0.227316	0.255705
292	158	0.200130	0.254012
293	158	0.173111	0.252537
294	158	0.146236	0.251279
295	158	0.119483	0.250233
296	158	0.092828	0.249399
297	158	0.066251	0.248775
298	158	0.039729	0.248360
1	159	0.040457	-0.282119
2	159	0.067466	-0.282596
3	159	0.094530	-0.283313
4	159	0.121673	-0.284271
5	159	0.148917	-0.285472
6	159	0.176285	-0.286918
7	159	0.203800	-0.288612
8	159	0.231485	-0.290557
9	159	0.259364	-0.292758
10	159	0.287461	-0.295217
11	159	0.315800	-0.297942
12	159	0.344406	-0.300935
13	159	0.373304	-0.304205
14	159	0.402520	-0.307756
15	159	0.432081	-0.311597
16	159	0.462013	-0.315736
17	159	0.492345	-0.320180
18	159	0.523104	-0.324939
19	159	0.554321	-0.330024
20	159	0.586025	-0.335444
21	159	0.618247	-0.341213
22	159	0.651021	-0.347342
23	159	0.684378	-0.353845
24	159	0.718354	-0.360737
25	159	0.752985	-0.368033
26	159	0.788306	-0.375751
27	159	0.824358	-0.383909
28	159	0.861179	-0.392526
29	159	0.898813	-0.401623
30	159	0.937302	-0.411223
31	159	0.976691	-0.421351
32	159	1.017029	-0.432031
33	159	1.058365	-0.443293
34	159	1.100750	-0.455166
35	159	1.144240	-0.467683
36	159	1.188891	-0.480879
37	159	1.234763	-0.494792
38	159	1.281919	-0.509461
39	159	1.330426	-0.524932
40	159	1.380352	-0.541250
41	159	1.431771	-0.558467
42	159	1.484761	-0.576638
43	159	1.539403	-0.595822
44	159	1.595783	-0.616085
45	159	1.653992	-0.637496
46	159	1.714126	-0.660130
47	159	1.776288	-0.684071
48	159	1.840584	-0.709409
49	159	1.907129	-0.736239
50	159	1.976046	-0.764670
51	159	2.047461	-0.794816
52	159	2.121512	-0.826804
53	159	2.198345	-0.860773
54	159	2.278113	-0.896874
55	159	2.360982	-0.935274
56	159	2.447126	-0.976155
57	159	2.536733	-1.019718
58	159	2.630002	-1.066183
59	159	2.727144	-1.115795
60	159	2.828388	-1.168823
61	159	2.933976	-1.225564
62	159	3.044166	-1.286348
63	159	3.159236	-1.351542
64	159	3.279483	-1.421552
65	159	3.405224	-1.496834
66	159	3.536800	-1.577892
67	159	3.674576	-1.665293
68	159	3.818945	-1.759672
69	159	3.970328	-1.861741
70	159	4.129180	-1.972302
71	159	4.295994	-2.092261
72	159	4.471301	-2.222642
73	159	4.655684	-2.364611
74	159	4.849780	-2.519497
75	159	5.054293	-2.688824
76	159	5.270007	-2.874355
77	159	5.497802	-3.078138
78	159	5.738671	-3.302576
79	159	5.993745	-3.550493
80	159	6.264364	-3.825193
81	159	6.552290	-4.130449
82	159	6.860451	-4.470408
83	159	7.195041	-4.849679
84	159	7.570223	-5.275677
85	159	8.011824	-5.773376
86	159	8.508141	-6.460835
87	159	8.488598	-7.939672
88	159	0.000000	0.000000
89	159	0.000000	0.000000
90	159	0.000000	0.000000
91	159	0.000000	0.000000
92	159	0.000000	0.000000
93	159	0.000000	0.000000
94	159	0.000000	0.000000
95	159	0.000000	0.000000
96	159	0.000000	0.000000
97	159	0.000000	0.000000
98	159	0.000000	0.000000
99	159	0.000000	0.000000
100	159	0.000000	0.000000
101	159	0.000000	0.000000
102	159	0.000000	0.000000
103	159	0.000000	0.000000
104	159	0.000000	0.000000
