298	298
209	142	2.062544	-3.141628
210	142	2.046762	-3.161715
211	142	2.030718	-3.182043
212	142	2.014414	-3.202608
213	142	1.997853	-3.223405
214	142	1.981037	-3.244428
215	142	1.963969	-3.265672
216	142	1.946652	-3.287131
217	142	1.929088	-3.308800
218	142	1.911281	-3.330672
219	142	1.893233	-3.352742
220	142	1.874948	-3.375002
221	142	1.856428	-3.397446
222	142	1.837677	-3.420066
223	142	1.818699	-3.442855
224	142	1.799496	-3.465806
225	142	1.780073	-3.488910
226	142	1.760432	-3.512160
227	142	1.740578	-3.535546
228	142	1.720513	-3.559060
229	142	1.700243	-3.582693
230	142	1.679770	-3.606435
231	142	1.659099	-3.630278
232	142	1.638233	-3.654210
233	142	1.617177	-3.678221
234	142	1.595935	-3.702302
235	142	1.574511	-3.726441
236	142	1.552908	-3.750628
237	142	1.531132	-3.774850
238	142	1.509186	-3.799096
239	142	1.487075	-3.823354
240	142	1.464803	-3.847613
241	142	1.442374	-3.871859
242	142	1.419794	-3.896080
243	142	1.397066	-3.920263
244	142	1.374194	-3.944394
245	142	1.351184	-3.968461
246	142	1.328039	-3.992448
247	142	1.304765	-4.016344
248	142	1.281365	-4.040132
249	142	1.257844	-4.063800
250	142	1.234206	-4.087332
251	142	1.210457	-4.110714
252	142	1.186600	-4.133931
253	142	1.162640	-4.156968
254	142	1.138582	-4.179810
255	142	1.114429	-4.202441
256	142	1.090186	-4.224847
257	142	1.065857	-4.247011
258	142	1.041447	-4.268919
259	142	1.016960	-4.290556
260	142	0.992401	-4.311904
261	142	0.967772	-4.332950
262	142	0.943080	-4.353678
263	142	0.918326	-4.374072
264	142	0.893517	-4.394118
265	142	0.868654	-4.413800
266	142	0.843743	-4.433102
267	142	0.818788	-4.452012
268	142	0.793791	-4.470513
269	142	0.768756	-4.488592
270	142	0.743688	-4.506235
271	142	0.718588	-4.523427
272	142	0.693462	-4.540155
273	142	0.668311	-4.556406
274	142	0.643139	-4.572167
275	142	0.617949	-4.587426
276	142	0.592743	-4.602170
277	142	0.567525	-4.616388
278	142	0.542296	-4.630068
279	142	0.517059	-4.643201
280	142	0.491817	-4.655774
281	142	0.466570	-4.667780
282	142	0.441321	-4.679207
283	142	0.416072	-4.690048
284	142	0.390824	-4.700294
285	142	0.365578	-4.709937
286	142	0.340334	-4.718969
287	142	0.315095	-4.727385
288	142	0.289861	-4.735177
289	142	0.264631	-4.742340
290	142	0.239407	-4.748868
291	142	0.214188	-4.754757
292	142	0.188975	-4.760002
293	142	0.163766	-4.764600
294	142	0.138563	-4.768547
295	142	0.113363	-4.771840
296	142	0.088167	-4.774478
297	142	0.062975	-4.776458
298	142	0.037784	-4.777778
1	143	0.025150	-4.482113
2	143	0.041931	-4.480669
3	143	0.058732	-4.478505
4	143	0.075563	-4.475622
5	143	0.092430	-4.472024
6	143	0.109343	-4.467714
7	143	0.126309	-4.462697
8	143	0.143335	-4.456977
9	143	0.160431	-4.450561
10	143	0.177603	-4.443454
11	143	0.194858	-4.435664
12	143	0.212205	-4.427199
13	143	0.229649	-4.418068
14	143	0.247198	-4.408279
15	143	0.264858	-4.397844
16	143	0.282634	-4.386771
17	143	0.300534	-4.375074
18	143	0.318562	-4.362764
19	143	0.336723	-4.349853
20	143	0.355022	-4.336356
21	143	0.373463	-4.322285
22	143	0.392050	-4.307656
23	143	0.410787	-4.292483
24	143	0.429677	-4.276781
25	143	0.448721	-4.260567
26	143	0.467923	-4.243858
27	143	0.487283	-4.226669
28	143	0.506803	-4.209017
29	143	0.526483	-4.190921
30	143	0.546324	-4.172398
31	143	0.566325	-4.153466
32	143	0.586485	-4.134143
33	143	0.606803	-4.114447
34	143	0.627278	-4.094397
35	143	0.647906	-4.074012
36	143	0.668687	-4.053309
37	143	0.689615	-4.032308
38	143	0.710689	-4.011028
39	143	0.731904	-3.989486
40	143	0.753256	-3.967701
41	143	0.774740	-3.945693
42	143	0.796351	-3.923478
43	143	0.818085	-3.901075
44	143	0.839934	-3.878503
45	143	0.861894	-3.855778
46	143	0.883958	-3.832919
47	143	0.906119	-3.809942
48	143	0.928371	-3.786865
49	143	0.950707	-3.763704
50	143	0.973119	-3.740476
51	143	0.995601	-3.717197
52	143	1.018144	-3.693882
53	143	1.040740	-3.670547
54	143	1.063383	-3.647207
55	143	1.086063	-3.623876
56	143	1.108773	-3.600569
57	143	1.131505	-3.577300
58	143	1.154249	-3.554083
59	143	1.176999	-3.530930
60	143	1.199745	-3.507854
61	143	1.222480	-3.484868
62	143	1.245194	-3.461983
63	143	1.267880	-3.439211
64	143	1.290528	-3.416564
65	143	1.313131	-3.394051
66	143	1.335681	-3.371684
67	143	1.358168	-3.349473
68	143	1.380586	-3.327426
69	143	1.402925	-3.305553
70	143	1.425178	-3.283864
71	143	1.447337	-3.262366
72	143	1.469394	-3.241068
73	143	1.491342	-3.219977
74	143	1.513172	-3.199101
75	143	1.534878	-3.178447
76	143	1.556451	-3.158021
77	143	1.577886	-3.137830
78	143	1.599174	-3.117881
79	143	1.620309	-3.098178
80	143	1.641285	-3.078727
81	143	1.662094	-3.059534
82	143	1.682730	-3.040603
83	143	1.703188	-3.021939
84	143	1.723460	-3.003546
85	143	1.743542	-2.985428
86	143	1.763427	-2.967590
87	143	1.783109	-2.950034
88	143	1.802584	-2.932764
89	143	1.821847	-2.915783
90	143	1.840891	-2.899093
91	143	1.859712	-2.882699
92	143	1.878306	-2.866602
93	143	1.896668	-2.850804
94	143	1.914794	-2.835307
95	143	1.932679	-2.820114
96	143	1.950320	-2.805226
97	143	1.967712	-2.790645
98	143	1.984852	-2.776372
99	143	2.001736	-2.762409
100	143	2.018360	-2.748757
101	143	2.034723	-2.735416
102	143	2.050820	-2.722388
103	143	2.066648	-2.709674
104	143	2.082205	-2.697274
105	143	2.097488	-2.685189
106	143	2.112495	-2.673420
107	143	2.127223	-2.661966
108	143	2.141669	-2.650828
109	143	2.155832	-2.640007
110	143	2.169710	-2.629503
111	143	2.183300	-2.619315
112	143	2.196601	-2.609444
113	143	2.209611	-2.599890
114	143	2.222329	-2.590653
115	143	2.234752	-2.581733
116	143	2.246880	-2.573130
117	143	2.258712	-2.564843
118	143	2.270246	-2.556872
119	143	2.281480	-2.549218
120	143	2.292415	-2.541880
121	143	2.303048	-2.534857
122	143	2.313379	-2.528150
123	143	2.323408	-2.521757
124	143	2.333133	-2.515680
125	143	2.342553	-2.509917
126	143	2.351669	-2.504468
127	143	2.360479	-2.499333
128	143	2.368984	-2.494511
129	143	2.377181	-2.490003
130	143	2.385072	-2.485807
131	143	2.392656	-2.481924
132	143	2.399931	-2.478353
133	143	2.406899	-2.475094
134	143	2.413559	-2.472147
135	143	2.419910	-2.469511
136	143	2.425953	-2.467186
137	143	2.431686	-2.465171
138	143	2.437111	-2.463468
139	143	2.442227	-2.462074
140	143	2.447034	-2.460991
141	143	2.451531	-2.460217
142	143	2.455719	-2.459753
143	143	2.459598	-2.459598
144	143	2.463168	-2.459753
145	143	2.466428	-2.460217
146	143	2.469379	-2.460989
147	143	2.472021	-2.462071
148	143	2.474354	-2.463461
149	143	2.476377	-2.465160
150	143	2.478092	-2.467168
151	143	2.479498	-2.469485
152	143	2.480594	-2.472109
153	143	2.481383	-2.475043
154	143	2.481862	-2.478284
155	143	2.482033	-2.481835
156	143	2.481895	-2.485693
157	143	2.481449	-2.489861
158	143	2.480695	-2.494336
159	143	2.479633	-2.499120
160	143	2.478263	-2.504213
161	143	2.476586	-2.509614
162	143	2.474601	-2.515324
163	143	2.472308	-2.521342
164	143	2.469709	-2.527669
165	143	2.466803	-2.534305
166	143	2.463590	-2.541249
167	143	2.460070	-2.548502
168	143	2.456245	-2.556063
169	143	2.452113	-2.563933
170	143	2.447676	-2.572112
171	143	2.442933	-2.580599
172	143	2.437886	-2.589394
173	143	2.432534	-2.598498
174	143	2.426877	-2.607910
175	143	2.420916	-2.617629
176	143	2.414652	-2.627657
177	143	2.408085	-2.637991
178	143	2.401216	-2.648633
179	143	2.394044	-2.659582
180	143	2.386570	-2.670837
181	143	2.378796	-2.682398
182	143	2.370721	-2.694264
183	143	2.362346	-2.706435
184	143	2.353673	-2.718910
185	143	2.344700	-2.731689
186	143	2.335431	-2.744771
187	143	2.325864	-2.758154
188	143	2.316002	-2.771838
189	143	2.305845	-2.785822
190	143	2.295393	-2.800105
191	143	2.284649	-2.814685
192	143	2.273613	-2.829562
193	143	2.262286	-2.844733
194	143	2.250669	-2.860197
195	143	2.238764	-2.875952
196	143	2.226573	-2.891997
197	143	2.214095	-2.908330
198	143	2.201334	-2.924949
199	143	2.188290	-2.941850
200	143	2.174966	-2.959033
201	143	2.161362	-2.976495
202	143	2.147481	-2.994232
203	143	2.133324	-3.012242
204	143	2.118894	-3.030522
205	143	2.104192	-3.049069
206	143	2.089220	-3.067879
207	143	2.073982	-3.086949
208	143	2.058478	-3.106276
209	143	2.042712	-3.125854
210	143	2.026685	-3.145680
211	143	2.010401	-3.165750
212	143	1.993862	-3.186059
213	143	1.977071	-3.206602
214	143	1.960030	-3.227374
215	143	1.942742	-3.248370
216	143	1.925211	-3.269584
217	143	1.907439	-3.291011
218	143	1.889430	-3.312645
219	143	1.871187	-3.334478
220	143	1.852713	-3.356506
221	143	1.834012	-3.378721
222	143	1.815087	-3.401115
223	143	1.795941	-3.423682
224	143	1.776579	-3.446414
225	143	1.757005	-3.469304
226	143	1.737221	-3.492342
227	143	1.717233	-3.515521
228	143	1.697043	-3.538831
229	143	1.676656	-3.562265
230	143	1.656077	-3.585811
231	143	1.635309	-3.609462
232	143	1.614357	-3.633207
233	143	1.593224	-3.657036
234	143	1.571916	-3.680937
235	143	1.550437	-3.704902
236	143	1.528791	-3.728918
237	143	1.506982	-3.752974
238	143	1.485016	-3.777059
239	143	1.462897	-3.801161
240	143	1.440629	-3.825267
241	143	1.418217	-3.849365
242	143	1.395666	-3.873442
243	143	1.372980	-3.897486
244	143	1.350165	-3.921483
245	143	1.327224	-3.945420
246	143	1.304162	-3.969283
247	143	1.280985	-3.993058
248	143	1.257697	-4.016730
249	143	1.234302	-4.040287
250	143	1.210805	-4.063712
251	143	1.187211	-4.086992
252	143	1.163525	-4.110111
253	143	1.139750	-4.133054
254	143	1.115892	-4.155807
255	143	1.091955	-4.178354
256	143	1.067943	-4.200680
257	143	1.043862	-4.222768
258	143	1.019714	-4.244605
259	143	0.995504	-4.266174
260	143	0.971238	-4.287460
261	143	0.946918	-4.308447
262	143	0.922549	-4.329120
263	143	0.898135	-4.349463
264	143	0.873679	-4.369462
265	143	0.849186	-4.389100
266	143	0.824660	-4.408364
267	143	0.800103	-4.427238
268	143	0.775519	-4.445707
269	143	0.750912	-4.463757
270	143	0.726286	-4.481374
271	143	0.701642	-4.498544
272	143	0.676984	-4.515253
273	143	0.652315	-4.531488
274	143	0.627638	-4.547236
275	143	0.602955	-4.562484
276	143	0.578269	-4.577220
277	143	0.553581	-4.591432
278	143	0.528894	-4.605109
279	143	0.504209	-4.618239
280	143	0.479529	-4.630813
281	143	0.454855	-4.642820
282	143	0.430188	-4.654251
283	143	0.405528	-4.665096
284	143	0.380878	-4.675348
285	143	0.356238	-4.684997
286	143	0.331608	-4.694036
287	143	0.306989	-4.702459
288	143	0.282381	-4.710259
289	143	0.257783	-4.717430
290	143	0.233196	-4.723966
291	143	0.208618	-4.729862
292	143	0.184051	-4.735115
293	143	0.159491	-4.739719
294	143	0.134940	-4.743672
295	143	0.110396	-4.746971
296	143	0.085857	-4.749613
297	143	0.061323	-4.751596
298	143	0.036793	-4.752919
1	144	0.026227	-4.499245
2	144	0.043725	-4.497816
3	144	0.061242	-4.495675
4	144	0.078785	-4.492824
5	144	0.096361	-4.489266
6	144	0.113980	-4.485003
7	144	0.131646	-4.480040
8	144	0.149369	-4.474383
9	144	0.167154	-4.468036
10	144	0.185009	-4.461006
11	144	0.202940	-4.453299
12	144	0.220954	-4.444925
13	144	0.239057	-4.435890
14	144	0.257255	-4.426204
15	144	0.275553	-4.415877
16	144	0.293958	-4.404919
17	144	0.312473	-4.393342
18	144	0.331105	-4.381156
19	144	0.349858	-4.368375
20	144	0.368735	-4.355011
21	144	0.387740	-4.341077
22	144	0.406877	-4.326588
23	144	0.426148	-4.311559
24	144	0.445557	-4.296003
25	144	0.465105	-4.279937
26	144	0.484793	-4.263377
27	144	0.504623	-4.246339
28	144	0.524596	-4.228839
29	144	0.544712	-4.210895
30	144	0.564971	-4.192524
31	144	0.585372	-4.173743
32	144	0.605915	-4.154569
33	144	0.626598	-4.135022
34	144	0.647418	-4.115118
35	144	0.668375	-4.094876
36	144	0.689464	-4.074315
37	144	0.710684	-4.053451
38	144	0.732030	-4.032305
39	144	0.753499	-4.010893
40	144	0.775087	-3.989234
41	144	0.796788	-3.967346
42	144	0.818599	-3.945247
43	144	0.840514	-3.922954
44	144	0.862528	-3.900486
45	144	0.884634	-3.877860
46	144	0.906827	-3.855093
47	144	0.929101	-3.832202
48	144	0.951448	-3.809204
49	144	0.973863	-3.786116
50	144	0.996338	-3.762952
51	144	1.018867	-3.739730
52	144	1.041442	-3.716465
53	144	1.064055	-3.693173
54	144	1.086699	-3.669867
55	144	1.109367	-3.646563
56	144	1.132050	-3.623275
57	144	1.154741	-3.600017
58	144	1.177432	-3.576802
59	144	1.200115	-3.553643
60	144	1.222782	-3.530554
61	144	1.245426	-3.507545
62	144	1.268037	-3.484630
63	144	1.290608	-3.461820
64	144	1.313131	-3.439126
65	144	1.335598	-3.416559
66	144	1.358001	-3.394129
67	144	1.380333	-3.371847
68	144	1.402585	-3.349721
69	144	1.424749	-3.327762
70	144	1.446819	-3.305978
71	144	1.468786	-3.284378
72	144	1.490644	-3.262970
73	144	1.512384	-3.241762
74	144	1.534000	-3.220762
75	144	1.555484	-3.199976
76	144	1.576829	-3.179411
77	144	1.598029	-3.159075
78	144	1.619077	-3.138972
79	144	1.639966	-3.119110
80	144	1.660690	-3.099494
81	144	1.681242	-3.080129
82	144	1.701617	-3.061020
83	144	1.721809	-3.042171
84	144	1.741811	-3.023588
85	144	1.761618	-3.005275
86	144	1.781225	-2.987235
87	144	1.800626	-2.969472
88	144	1.819816	-2.951990
89	144	1.838791	-2.934792
90	144	1.857544	-2.917881
91	144	1.876072	-2.901261
92	144	1.894370	-2.884932
93	144	1.912434	-2.868899
94	144	1.930259	-2.853163
95	144	1.947842	-2.837726
96	144	1.965178	-2.822591
97	144	1.982265	-2.807759
98	144	1.999097	-2.793231
99	144	2.015673	-2.779010
100	144	2.031988	-2.765096
101	144	2.048040	-2.751491
102	144	2.063825	-2.738196
103	144	2.079341	-2.725211
104	144	2.094585	-2.712538
105	144	2.109554	-2.700178
106	144	2.124246	-2.688130
107	144	2.138659	-2.676396
108	144	2.152790	-2.664976
109	144	2.166638	-2.653870
110	144	2.180199	-2.643079
111	144	2.193474	-2.632603
112	144	2.206459	-2.622442
113	144	2.219153	-2.612597
114	144	2.231554	-2.603066
115	144	2.243662	-2.593852
116	144	2.255474	-2.584952
117	144	2.266990	-2.576368
118	144	2.278208	-2.568099
119	144	2.289127	-2.560145
120	144	2.299746	-2.552506
121	144	2.310064	-2.545182
122	144	2.320081	-2.538172
123	144	2.329795	-2.531477
124	144	2.339205	-2.525096
125	144	2.348312	-2.519028
126	144	2.357114	-2.513274
127	144	2.365611	-2.507833
128	144	2.373802	-2.502706
129	144	2.381687	-2.497891
130	144	2.389265	-2.493388
131	144	2.396536	-2.489198
132	144	2.403500	-2.485319
133	144	2.410156	-2.481752
134	144	2.416505	-2.478497
135	144	2.422545	-2.475552
136	144	2.428277	-2.472919
137	144	2.433700	-2.470596
138	144	2.438814	-2.468583
139	144	2.443620	-2.466880
140	144	2.448117	-2.465488
141	144	2.452305	-2.464405
142	144	2.456183	-2.463632
143	144	2.459753	-2.463168
144	144	2.463013	-2.463013
145	144	2.465964	-2.463168
146	144	2.468607	-2.463631
147	144	2.470940	-2.464404
148	144	2.472964	-2.465485
149	144	2.474679	-2.466875
150	144	2.476085	-2.468574
151	144	2.477182	-2.470581
152	144	2.477970	-2.472897
153	144	2.478449	-2.475522
154	144	2.478620	-2.478455
155	144	2.478482	-2.481697
156	144	2.478036	-2.485247
157	144	2.477282	-2.489106
158	144	2.476219	-2.493274
159	144	2.474849	-2.497750
160	144	2.473170	-2.502535
161	144	2.471184	-2.507629
162	144	2.468890	-2.513031
163	144	2.466289	-2.518742
164	144	2.463381	-2.524762
165	144	2.460166	-2.531091
166	144	2.456644	-2.537728
167	144	2.452816	-2.544675
168	144	2.448682	-2.551930
169	144	2.444242	-2.559495
170	144	2.439496	-2.567368
171	144	2.434445	-2.575550
172	144	2.429089	-2.584040
173	144	2.423428	-2.592839
174	144	2.417463	-2.601947
175	144	2.411195	-2.611363
176	144	2.404623	-2.621087
177	144	2.397748	-2.631119
178	144	2.390571	-2.641459
179	144	2.383093	-2.652106
180	144	2.375313	-2.663059
181	144	2.367232	-2.674320
182	144	2.358852	-2.685886
183	144	2.350173	-2.697758
184	144	2.341195	-2.709935
185	144	2.331919	-2.722417
186	144	2.322347	-2.735201
187	144	2.312478	-2.748289
188	144	2.302315	-2.761678
189	144	2.291858	-2.775368
190	144	2.281108	-2.789358
191	144	2.270067	-2.803646
192	144	2.258734	-2.818232
193	144	2.247113	-2.833114
194	144	2.235204	-2.848290
195	144	2.223008	-2.863758
196	144	2.210526	-2.879518
197	144	2.197762	-2.895567
198	144	2.184715	-2.911904
199	144	2.171389	-2.928525
200	144	2.157783	-2.945429
201	144	2.143901	-2.962613
202	144	2.129745	-2.980075
203	144	2.115316	-2.997813
204	144	2.100616	-3.015822
205	144	2.085648	-3.034100
206	144	2.070414	-3.052643
207	144	2.054916	-3.071449
208	144	2.039157	-3.090513
209	144	2.023140	-3.109832
210	144	2.006866	-3.129402
211	144	1.990339	-3.149217
212	144	1.973562	-3.169275
213	144	1.956538	-3.189570
214	144	1.939269	-3.210096
215	144	1.921759	-3.230850
216	144	1.904011	-3.251825
217	144	1.886028	-3.273016
218	144	1.867814	-3.294417
219	144	1.849372	-3.316021
220	144	1.830706	-3.337823
221	144	1.811819	-3.359816
222	144	1.792716	-3.381992
223	144	1.773400	-3.404344
224	144	1.753875	-3.426866
225	144	1.734145	-3.449548
226	144	1.714215	-3.472384
227	144	1.694088	-3.495364
228	144	1.673770	-3.518480
229	144	1.653263	-3.541723
230	144	1.632573	-3.565084
231	144	1.611704	-3.588553
232	144	1.590660	-3.612120
233	144	1.569447	-3.635776
234	144	1.548069	-3.659510
235	144	1.526530	-3.683311
236	144	1.504836	-3.707168
237	144	1.482991	-3.731070
238	144	1.460999	-3.755006
239	144	1.438867	-3.778963
240	144	1.416599	-3.802929
241	144	1.394199	-3.826892
242	144	1.371672	-3.850839
243	144	1.349025	-3.874757
244	144	1.326260	-3.898633
245	144	1.303384	-3.922454
246	144	1.280402	-3.946205
247	144	1.257317	-3.969874
248	144	1.234136	-3.993445
249	144	1.210862	-4.016904
250	144	1.187501	-4.040237
251	144	1.164058	-4.063429
252	144	1.140538	-4.086466
253	144	1.116944	-4.109331
254	144	1.093282	-4.132010
255	144	1.069556	-4.154488
256	144	1.045771	-4.176749
257	144	1.021932	-4.198777
258	144	0.998042	-4.220558
259	144	0.974106	-4.242075
260	144	0.950128	-4.263314
261	144	0.926112	-4.284257
262	144	0.902063	-4.304891
263	144	0.877984	-4.325199
264	144	0.853879	-4.345166
265	144	0.829752	-4.364776
266	144	0.805606	-4.384015
267	144	0.781445	-4.402868
268	144	0.757271	-4.421320
269	144	0.733089	-4.439355
270	144	0.708901	-4.456961
271	144	0.684709	-4.474122
272	144	0.660518	-4.490825
273	144	0.636328	-4.507057
274	144	0.612143	-4.522804
275	144	0.587965	-4.538054
276	144	0.563795	-4.552793
277	144	0.539636	-4.567011
278	144	0.515489	-4.580695
279	144	0.491355	-4.593835
280	144	0.467236	-4.606419
281	144	0.443132	-4.618437
282	144	0.419045	-4.629880
283	144	0.394976	-4.640738
284	144	0.370923	-4.651003
285	144	0.346889	-4.660666
286	144	0.322872	-4.669720
287	144	0.298872	-4.678157
288	144	0.274890	-4.685971
289	144	0.250924	-4.693155
290	144	0.226974	-4.699704
291	144	0.203039	-4.705612
292	144	0.179118	-4.710876
293	144	0.155209	-4.715490
294	144	0.131311	-4.719452
295	144	0.107423	-4.722758
296	144	0.083543	-4.725406
297	144	0.059669	-4.727394
298	144	0.035799	-4.728720
1	145	0.027293	-4.517090
2	145	0.045500	-4.515676
3	145	0.063724	-4.513557
4	145	0.081972	-4.510734
5	145	0.100252	-4.507212
6	145	0.118568	-4.502992
7	145	0.136929	-4.498079
8	145	0.155340	-4.492478
9	145	0.173808	-4.486194
10	145	0.192339	-4.479233
11	145	0.210939	-4.471603
12	145	0.229614	-4.463310
13	145	0.248370	-4.454363
14	145	0.267211	-4.444770
15	145	0.286142	-4.434541
16	145	0.305170	-4.423687
17	145	0.324297	-4.412217
18	145	0.343528	-4.400144
19	145	0.362868	-4.387479
20	145	0.382319	-4.374235
21	145	0.401885	-4.360424
22	145	0.421569	-4.346062
23	145	0.441372	-4.331160
24	145	0.461298	-4.315735
25	145	0.481347	-4.299802
26	145	0.501521	-4.283375
27	145	0.521821	-4.266471
28	145	0.542247	-4.249106
29	145	0.562799	-4.231297
30	145	0.583476	-4.213059
31	145	0.604279	-4.194411
32	145	0.625206	-4.175370
33	145	0.646254	-4.155953
34	145	0.667423	-4.136177
35	145	0.688710	-4.116061
36	145	0.710112	-4.095622
37	145	0.731625	-4.074878
38	145	0.753248	-4.053847
39	145	0.774975	-4.032547
40	145	0.796803	-4.010995
41	145	0.818727	-3.989210
42	145	0.840743	-3.967209
43	145	0.862845	-3.945009
44	145	0.885028	-3.922628
45	145	0.907287	-3.900084
46	145	0.929616	-3.877392
47	145	0.952008	-3.854570
48	145	0.974458	-3.831634
49	145	0.996959	-3.808601
50	145	1.019504	-3.785487
51	145	1.042087	-3.762307
52	145	1.064701	-3.739077
53	145	1.087338	-3.715812
54	145	1.109992	-3.692526
55	145	1.132655	-3.669235
56	145	1.155319	-3.645952
57	145	1.177978	-3.622691
58	145	1.200623	-3.599465
59	145	1.223248	-3.576288
60	145	1.245843	-3.553172
61	145	1.268403	-3.530130
62	145	1.290919	-3.507173
63	145	1.313384	-3.484313
64	145	1.335789	-3.461562
65	145	1.358128	-3.438930
66	145	1.380393	-3.416427
67	145	1.402576	-3.394064
68	145	1.424671	-3.371850
69	145	1.446668	-3.349795
70	145	1.468562	-3.327909
71	145	1.490345	-3.306198
72	145	1.512010	-3.284673
73	145	1.533550	-3.263340
74	145	1.554959	-3.242208
75	145	1.576228	-3.221283
76	145	1.597352	-3.200573
77	145	1.618324	-3.180085
78	145	1.639138	-3.159824
79	145	1.659788	-3.139797
80	145	1.680266	-3.120010
81	145	1.700568	-3.100468
82	145	1.720688	-3.081175
83	145	1.740619	-3.062138
84	145	1.760357	-3.043361
85	145	1.779895	-3.024848
86	145	1.799229	-3.006603
87	145	1.818354	-2.988630
88	145	1.837264	-2.970933
89	145	1.855955	-2.953515
90	145	1.874423	-2.936379
91	145	1.892662	-2.919530
92	145	1.910668	-2.902968
93	145	1.928438	-2.886697
94	145	1.945967	-2.870719
95	145	1.963251	-2.855037
96	145	1.980287	-2.839653
97	145	1.997071	-2.824568
98	145	2.013600	-2.809784
99	145	2.029871	-2.795303
100	145	2.045879	-2.781127
101	145	2.061623	-2.767256
102	145	2.077100	-2.753692
103	145	2.092306	-2.740437
104	145	2.107239	-2.727490
105	145	2.121897	-2.714853
106	145	2.136277	-2.702527
107	145	2.150377	-2.690512
108	145	2.164195	-2.678809
109	145	2.177729	-2.667418
110	145	2.190977	-2.656340
111	145	2.203937	-2.645576
112	145	2.216607	-2.635125
113	145	2.228987	-2.624987
114	145	2.241074	-2.615164
115	145	2.252866	-2.605654
116	145	2.264364	-2.596459
117	145	2.275565	-2.587578
118	145	2.286468	-2.579010
119	145	2.297073	-2.570757
120	145	2.307378	-2.562818
121	145	2.317382	-2.555193
122	145	2.327084	-2.547881
123	145	2.336485	-2.540883
124	145	2.345582	-2.534198
125	145	2.354375	-2.527826
126	145	2.362864	-2.521767
127	145	2.371048	-2.516021
128	145	2.378926	-2.510588
129	145	2.386499	-2.505466
130	145	2.393765	-2.500657
131	145	2.400724	-2.496160
132	145	2.407377	-2.491974
133	145	2.413722	-2.488099
134	145	2.419759	-2.484536
135	145	2.425488	-2.481283
136	145	2.430909	-2.478341
137	145	2.436022	-2.475709
138	145	2.440826	-2.473388
139	145	2.445322	-2.471377
140	145	2.449509	-2.469675
141	145	2.453387	-2.468283
142	145	2.456956	-2.467201
143	145	2.460217	-2.466428
144	145	2.463168	-2.465964
145	145	2.465810	-2.465810
146	145	2.468143	-2.465964
147	145	2.470167	-2.466428
148	145	2.471882	-2.467200
149	145	2.473289	-2.468281
150	145	2.474386	-2.469671
151	145	2.475174	-2.471370
152	145	2.475654	-2.473377
153	145	2.475825	-2.475693
154	145	2.475687	-2.478318
155	145	2.475241	-2.481251
156	145	2.474486	-2.484493
157	145	2.473423	-2.488043
158	145	2.472051	-2.491903
159	145	2.470372	-2.496071
160	145	2.468385	-2.500548
161	145	2.466090	-2.505334
162	145	2.463487	-2.510429
163	145	2.460577	-2.515833
164	145	2.457360	-2.521546
165	145	2.453836	-2.527568
166	145	2.450006	-2.533899
167	145	2.445868	-2.540539
168	145	2.441425	-2.547489
169	145	2.436676	-2.554747
170	145	2.431621	-2.562315
171	145	2.426261	-2.570192
172	145	2.420596	-2.578377
173	145	2.414627	-2.586872
174	145	2.408353	-2.595676
175	145	2.401776	-2.604788
176	145	2.394896	-2.614210
177	145	2.387714	-2.623939
178	145	2.380229	-2.633977
179	145	2.372443	-2.644323
180	145	2.364356	-2.654976
181	145	2.355969	-2.665936
182	145	2.347282	-2.677203
183	145	2.338297	-2.688777
184	145	2.329014	-2.700656
185	145	2.319434	-2.712840
186	145	2.309559	-2.725329
187	145	2.299388	-2.738122
188	145	2.288923	-2.751217
189	145	2.278165	-2.764614
190	145	2.267115	-2.778312
191	145	2.255775	-2.792310
192	145	2.244145	-2.806607
193	145	2.232228	-2.821200
194	145	2.220024	-2.836090
195	145	2.207536	-2.851274
196	145	2.194764	-2.866750
197	145	2.181710	-2.882517
198	145	2.168377	-2.898574
199	145	2.154765	-2.914917
200	145	2.140877	-2.931544
201	145	2.126716	-2.948454
202	145	2.112282	-2.965644
203	145	2.097578	-2.983111
204	145	2.082607	-3.000852
205	145	2.067370	-3.018865
206	145	2.051871	-3.037145
207	145	2.036112	-3.055690
208	145	2.020095	-3.074496
209	145	2.003823	-3.093560
210	145	1.987300	-3.112877
211	145	1.970528	-3.132443
212	145	1.953510	-3.152254
213	145	1.936249	-3.172305
214	145	1.918749	-3.192592
215	145	1.901013	-3.213108
216	145	1.883045	-3.233850
217	145	1.864847	-3.254811
218	145	1.846425	-3.275985
219	145	1.827780	-3.297367
220	145	1.808919	-3.318950
221	145	1.789843	-3.340727
222	145	1.770558	-3.362692
223	145	1.751067	-3.384837
224	145	1.731376	-3.407156
225	145	1.711487	-3.429640
226	145	1.691406	-3.452281
227	145	1.671136	-3.475071
228	145	1.650684	-3.498001
229	145	1.630052	-3.521063
230	145	1.609247	-3.544248
231	145	1.588272	-3.567545
232	145	1.567133	-3.590946
233	145	1.545835	-3.614439
234	145	1.524381	-3.638016
235	145	1.502779	-3.661664
236	145	1.481031	-3.685374
237	145	1.459145	-3.709133
238	145	1.437124	-3.732931
239	145	1.414974	-3.756755
240	145	1.392700	-3.780594
241	145	1.370307	-3.804434
242	145	1.347800	-3.828263
243	145	1.325186	-3.852069
244	145	1.302468	-3.875838
245	145	1.279651	-3.899557
246	145	1.256743	-3.923211
247	145	1.233746	-3.946787
